host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
t,strict_14_with_grace_period,f,1.0,Haight Ashbury,37.76223,-122.44967,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,32.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Outer Sunset,37.75575,-122.47917,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,321.0,93.0,10.0,9.0,10.0,10.0,10.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.7661,-122.4352,Guest suite,Entire home/apt,3.0,1.0,0.0,2.0,Real Bed,3.0,276.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Nob Hill,37.79148,-122.41386,Condominium,Entire home/apt,14.0,2.0,3.0,4.0,Real Bed,2.0,37.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Downtown/Civic Center,37.78007,-122.4194,Condominium,Entire home/apt,5.0,2.0,2.0,3.0,Real Bed,30.0,31.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,6.0,Presidio Heights,37.78173,-122.45636,House,Private room,2.0,1.0,1.0,1.0,Real Bed,5.0,3.0,100.0,10.0,9.0,10.0,9.0,10.0,9.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Marina,37.80228,-122.42947,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,16.0,94.0,10.0,9.0,10.0,10.0,10.0,9.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,South of Market,37.77576,-122.41549,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,315.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.75667,-122.43671,House,Entire home/apt,8.0,2.5,4.0,4.0,Real Bed,2.0,17.0,93.0,9.0,9.0,10.0,10.0,10.0,9.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Inner Richmond,37.77786,-122.46568,Condominium,Entire home/apt,6.0,1.0,2.0,4.0,Real Bed,3.0,46.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Outer Richmond,37.77444,-122.48746,Guest suite,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,5.0,74.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Castro/Upper Market,37.76512,-122.4268,Condominium,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,163.0,96.0,10.0,9.0,10.0,10.0,10.0,9.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Inner Sunset,37.76516,-122.47378,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,23.0,93.0,9.0,9.0,10.0,10.0,9.0,9.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Castro/Upper Market,37.75656,-122.43436,House,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,205.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Mission,37.7547,-122.40303,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,100.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Chinatown,37.79234,-122.4069,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,28.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Outer Mission,37.7283,-122.44826,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,136.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Western Addition,37.77371,-122.42472,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,130.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Inner Richmond,37.77822,-122.45657,House,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,30.0,14.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Haight Ashbury,37.76441,-122.44719,House,Entire home/apt,6.0,3.0,3.0,4.0,Real Bed,3.0,23.0,97.0,10.0,10.0,9.0,10.0,10.0,10.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Noe Valley,37.74491,-122.43269,Apartment,Entire home/apt,4.0,2.0,2.0,3.0,Real Bed,31.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Western Addition,37.77815,-122.43697,House,Private room,2.0,1.0,1.0,2.0,Real Bed,2.0,183.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Potrero Hill,37.76146,-122.40241,House,Private room,5.0,1.0,1.0,2.0,Real Bed,3.0,100.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Mission,37.76829,-122.42479,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,189.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Pacific Heights,37.79659,-122.42751,Apartment,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,3.0,33.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,5.0,Western Addition,37.7709,-122.42854,Apartment,Entire home/apt,3.0,3.0,2.0,2.0,Real Bed,30.0,28.0,94.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Bernal Heights,37.73671,-122.41442,Condominium,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,8.0,93.0,10.0,8.0,10.0,9.0,9.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,4.0,Ocean View,37.71717,-122.46829,House,Private room,2.0,0.0,1.0,1.0,Real Bed,1.0,86.0,86.0,9.0,8.0,10.0,10.0,10.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Potrero Hill,37.75843,-122.40184,Apartment,Private room,2.0,1.0,0.0,1.0,Real Bed,30.0,93.0,94.0,10.0,10.0,10.0,10.0,10.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,21.0,Western Addition,37.77385,-122.4238,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,15.0,81.0,8.0,9.0,9.0,10.0,9.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Mission,37.7582,-122.41983,House,Private room,2.0,1.5,1.0,1.0,Real Bed,2.0,249.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Marina,37.80442,-122.43762,Townhouse,Entire home/apt,4.0,1.0,2.0,3.0,Real Bed,2.0,29.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,5.0,West of Twin Peaks,37.73532,-122.46429,House,Private room,2.0,3.0,1.0,1.0,Real Bed,2.0,121.0,92.0,9.0,10.0,9.0,9.0,9.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Potrero Hill,37.76057,-122.39653,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,3.0,57.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Outer Sunset,37.75085,-122.47896,Apartment,Entire home/apt,4.0,1.0,0.0,4.0,Real Bed,2.0,266.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Outer Sunset,37.76256,-122.50589,Apartment,Entire home/apt,2.0,1.0,1.0,2.0,Real Bed,90.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,South of Market,37.78034,-122.40326,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,45.0,2.0,60.0,8.0,8.0,10.0,10.0,8.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Pacific Heights,37.79707,-122.42504,Hotel,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,43.0,90.0,9.0,9.0,10.0,10.0,10.0,9.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79744,-122.42535,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,233.0,90.0,9.0,9.0,10.0,10.0,10.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Outer Richmond,37.77789,-122.50779,House,Entire home/apt,10.0,2.0,5.0,6.0,Real Bed,4.0,5.0,92.0,10.0,10.0,10.0,10.0,10.0,9.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Ocean View,37.72065,-122.45629,Apartment,Entire home/apt,6.0,2.0,3.0,1.0,Real Bed,30.0,29.0,90.0,9.0,8.0,10.0,9.0,8.0,8.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Parkside,37.74474,-122.49085,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,1.0,270.0,92.0,9.0,10.0,10.0,10.0,9.0,9.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Western Addition,37.78631,-122.44237,House,Entire home/apt,12.0,3.5,4.0,8.0,Real Bed,2.0,11.0,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Nob Hill,37.79707,-122.41051,Condominium,Entire home/apt,5.0,2.0,3.0,4.0,Real Bed,30.0,2.0,100.0,10.0,10.0,10.0,10.0,10.0,8.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Western Addition,37.78039,-122.43315,Townhouse,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,135.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Nob Hill,37.79461,-122.41213,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,297.0,86.0,9.0,8.0,9.0,9.0,9.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79793,-122.42527,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,202.0,89.0,9.0,9.0,10.0,9.0,10.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Pacific Heights,37.78915,-122.44661,Condominium,Private room,1.0,1.0,1.0,1.0,Real Bed,4.0,70.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Bayview,37.73908,-122.38357,House,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,31.0,157.0,96.0,10.0,10.0,10.0,10.0,8.0,9.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,3.0,Outer Mission,37.72671,-122.43538,Guest suite,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,371.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Bernal Heights,37.7346,-122.42473,House,Entire home/apt,4.0,1.5,2.0,4.0,Real Bed,30.0,103.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Western Addition,37.77852,-122.44247,Condominium,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,1.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,6.0,Bernal Heights,37.74383,-122.40959,House,Private room,1.0,1.0,1.0,1.0,Real Bed,2.0,97.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Bernal Heights,37.74437,-122.40904,House,Private room,3.0,2.0,1.0,2.0,Real Bed,2.0,228.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,t,1.0,Marina,37.79637,-122.44636,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,4.0,19.0,99.0,10.0,10.0,9.0,10.0,10.0,9.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Western Addition,37.77649,-122.43672,Apartment,Entire home/apt,4.0,1.0,1.0,3.0,Real Bed,5.0,57.0,94.0,10.0,9.0,10.0,10.0,10.0,9.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Potrero Hill,37.75948,-122.4035,House,Entire home/apt,1.0,1.0,1.0,1.0,Futon,2.0,1.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Castro/Upper Market,37.76255,-122.44548,Townhouse,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,158.0,96.0,10.0,10.0,10.0,9.0,10.0,9.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Bernal Heights,37.74461,-122.40966,House,Private room,3.0,2.0,1.0,2.0,Real Bed,2.0,142.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Inner Sunset,37.75654,-122.46643,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,183.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Mission,37.75451,-122.4165,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,30.0,148.0,94.0,9.0,9.0,10.0,10.0,10.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79782,-122.42587,Hotel,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,67.0,90.0,10.0,9.0,10.0,10.0,10.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Mission,37.75372,-122.40883,House,Entire home/apt,6.0,2.0,3.0,3.0,Real Bed,3.0,6.0,97.0,10.0,9.0,10.0,10.0,10.0,10.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,North Beach,37.7995,-122.405,Serviced apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,20.0,92.0,9.0,9.0,10.0,9.0,10.0,9.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,8.0,Noe Valley,37.75241,-122.43707,Apartment,Private room,4.0,1.5,1.0,3.0,Real Bed,30.0,98.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Parkside,37.73829,-122.50461,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,2.0,85.0,96.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,2.0,Potrero Hill,37.75578,-122.38946,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,4.0,38.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Haight Ashbury,37.76317,-122.44678,Townhouse,Private room,1.0,1.0,1.0,1.0,Real Bed,2.0,112.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Noe Valley,37.7521,-122.42818,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,9.0,89.0,9.0,10.0,9.0,9.0,10.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Outer Richmond,37.77294,-122.51117,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,1.0,Russian Hill,37.79884,-122.42024,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,44.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Downtown/Civic Center,37.78515,-122.41581,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,6.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Mission,37.76055,-122.42568,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,3.0,16.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Western Addition,37.7729,-122.42453,Apartment,Entire home/apt,4.0,1.5,1.0,2.0,Real Bed,4.0,68.0,96.0,10.0,9.0,10.0,10.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,4.0,Western Addition,37.77837,-122.43442,Townhouse,Entire home/apt,6.0,2.5,3.0,3.0,Real Bed,2.0,12.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,4.0,Castro/Upper Market,37.76825,-122.42861,Apartment,Private room,2.0,1.0,1.0,2.0,Real Bed,4.0,174.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,North Beach,37.79851,-122.40551,Apartment,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,99.0,94.0,10.0,10.0,10.0,10.0,10.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,Castro/Upper Market,37.75756,-122.43695,Apartment,Entire home/apt,12.0,3.0,3.0,0.0,Real Bed,30.0,13.0,89.0,9.0,9.0,10.0,9.0,9.0,9.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,Castro/Upper Market,37.7561,-122.43668,Condominium,Entire home/apt,10.0,1.5,3.0,6.0,Real Bed,30.0,8.0,94.0,9.0,9.0,10.0,10.0,10.0,9.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Mission,37.76057,-122.42405,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,24.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Bayview,37.71816,-122.394,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,98.0,95.0,10.0,10.0,10.0,10.0,9.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Haight Ashbury,37.76567,-122.45278,Guest suite,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,212.0,96.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Marina,37.79921,-122.43255,Condominium,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,30.0,16.0,95.0,10.0,10.0,10.0,10.0,10.0,10.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Outer Sunset,37.75699,-122.50766,Cottage,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,3.0,39.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Noe Valley,37.75039,-122.43893,Apartment,Entire home/apt,6.0,2.0,2.0,4.0,Real Bed,30.0,64.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,2.0,Parkside,37.73977,-122.47769,House,Private room,2.0,1.0,1.0,1.0,Real Bed,5.0,86.0,91.0,10.0,9.0,10.0,10.0,9.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Outer Sunset,37.75734,-122.50854,House,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,258.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,2.0,Western Addition,37.77662,-122.44432,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,162.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,5.0,Outer Sunset,37.75387,-122.50391,Guest suite,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,44.0,86.0,9.0,9.0,9.0,9.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,4.0,Ocean View,37.7165,-122.46871,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,132.0,90.0,10.0,8.0,10.0,10.0,9.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,4.0,Noe Valley,37.75093,-122.42702,House,Private room,1.0,1.0,1.0,1.0,Real Bed,2.0,241.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Western Addition,37.78297,-122.43156,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,281.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Haight Ashbury,37.77072,-122.44813,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,19.0,96.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
